,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
561,21214,13485,1,138,11948,0,149,12313,2939
562,21216,13487,1,461,0,0,52,6135,4564
563,21224,13492,1,327,8697,0,38,7139,8771
564,22320,14097,1,184,10301,0,203,6149,2303
565,22321,14098,1,333,12363,0,83,6100,4636
566,22322,14099,1,109,10636,0,37,5854,4602
567,22324,14105,1,241,9726,0,51,9438,8732
568,22325,14106,1,333,8134,0,36,6127,8827
569,22327,14108,1,333,8134,0,263,12042,2477
570,22328,14109,1,277,8877,0,42,5898,2263
571,22330,14111,1,209,11458,0,266,11827,4538
572,22331,14112,1,138,9062,0,92,6075,4596
573,22333,37074,1,182,12318,0,109,10357,8770
574,22334,28441,1,190,11401,0,106,6231,3028
575,22342,14117,1,429,6055,0,34,11128,622
576,22343,14118,1,327,10640,0,71,6197,4599
577,22344,14119,1,112,8445,0,31,6155,4615
578,22346,14121,1,184,0,0,32,5847,2192
579,22348,14123,1,109,9378,0,34,5828,4520
580,22349,14124,1,333,9726,0,28,12274,7710
581,22350,14125,1,378,10451,0,230,9264,8733
582,22352,14126,1,68,3718,0,210,8919,8632
583,22355,14128,1,378,12089,0,35,6088,4595
584,22359,14132,1,358,11187,0,52,12298,4781
585,22364,14136,1,184,11378,0,49,11340,7740
586,22367,14140,1,319,5446,0,26,6162,2555
587,22369,14141,1,204,7800,0,265,12160,955
588,22370,38662,1,44,2500,0,111,12610,3125
589,22372,14143,1,191,11100,0,42,6177,4560
590,22373,14144,1,175,10895,0,73,6044,2263
591,22374,14146,1,333,12147,0,214,12127,1228
592,22376,14148,1,433,12241,0,3,12698,4578
593,22380,14151,1,327,11043,0,215,12244,2580
594,22381,14152,1,333,11573,0,104,6110,4800
595,22386,14157,1,333,10247,0,85,11672,1352
596,22387,14158,1,333,9726,0,203,12282,2670
597,22390,42422,1,184,2414,0,112,6162,2555
598,25870,14162,1,197,10384,0,171,12387,3261
599,22394,14164,1,333,12039,0,151,12390,3394
600,22395,14165,1,333,6887,0,170,6065,7335
601,22399,14169,1,6,11438,0,76,6190,3196
602,22401,14171,1,212,11285,0,252,9326,836
603,22402,14172,1,333,11455,0,43,6160,4571
604,22403,14173,1,332,12424,0,94,6166,4621
605,22414,14184,1,107,2813,0,54,5880,2148
606,22415,14185,1,184,2242,0,228,10788,8653
607,22416,14186,1,184,12110,0,16,6146,8804
608,22429,14199,1,175,11858,0,229,12572,3401
609,22430,14200,1,327,2692,0,4,12337,2982
610,22435,14203,1,333,11285,0,245,12617,3194
611,22437,14205,1,378,11573,0,46,6162,4749
612,22438,14206,1,184,12321,0,21,9409,8698
613,22441,14209,1,327,10846,0,56,11847,3556
614,23577,15340,1,333,9500,0,264,12474,3107
615,23578,15341,1,333,10099,0,50,12297,2684
616,23579,15342,1,305,12092,0,219,12324,4499
617,23580,15343,1,333,7854,0,194,9437,8717
618,23582,15345,1,184,9861,0,82,11473,8829
619,23583,15346,1,333,10384,0,248,12605,2520
620,23585,41223,1,327,11192,0,112,12169,1242
621,23586,15348,1,44,11727,0,256,12385,4587
622,23587,15349,1,333,11607,0,94,11627,9281
623,23588,15350,1,333,6934,0,45,12314,4390
624,23589,15351,1,333,11840,0,209,12312,3854
625,23592,15354,1,108,12487,0,61,5891,8915
626,23594,15356,1,184,12004,0,31,11615,1224
627,25645,15402,1,241,9783,0,130,11552,9321
628,25649,15405,1,431,3367,0,193,11791,3538
629,25644,15406,1,378,11523,0,53,11139,8920
630,25652,15409,1,429,8731,0,6,12367,4347
631,25654,15410,1,327,11763,0,11,9430,8714
632,25655,15411,1,184,11556,0,257,12649,4460
633,25658,15414,1,112,5175,0,265,12700,2954
634,25661,15416,1,329,12479,0,249,12335,4472
635,25663,15418,1,333,12188,0,6,11874,870
636,25666,15420,1,64,11378,0,9,5449,14632
637,25668,15422,1,184,12418,0,225,11840,2520
638,25670,15424,1,197,6055,0,54,5578,4513
639,25672,15426,1,184,10934,0,100,11057,718
640,25673,15427,1,175,11768,0,216,11582,1408
641,25677,15430,1,327,11442,0,51,11835,2361
642,25676,15431,1,327,11082,0,213,12185,3463
643,25678,15432,1,184,12423,0,24,12192,2673
644,25680,15434,1,333,8564,0,205,12365,2662
645,25683,15437,1,333,0,0,51,6097,4536
646,25686,15440,1,107,10573,0,14,11618,1428
647,25687,15441,1,184,11173,0,178,12547,2359
648,25688,15442,1,333,11788,0,31,5443,9425
649,25690,15444,1,333,4385,0,176,10725,8668
650,25706,15446,1,184,8977,0,102,12436,4407
651,25696,15451,1,184,10099,0,242,12248,2941
652,25710,32197,1,54,11230,0,108,12676,3094
653,25712,15463,1,191,10301,0,235,9508,8650
654,25715,15466,1,175,11803,0,235,12273,3006
655,25719,15470,1,191,11883,0,3,5815,9385
656,25783,15508,1,327,12382,0,93,6798,2933
657,25784,15509,1,459,12009,0,132,12224,2972
658,25799,15524,1,459,9861,0,45,6116,4614
659,25820,15545,1,327,11363,0,232,6227,8646
660,25830,15554,1,241,2477,0,166,6195,8688
661,25854,15577,1,333,11413,0,25,9314,8749
662,25855,15578,1,44,12372,0,70,5471,9420
663,25862,15585,1,44,11923,0,51,11753,1279
664,25866,15588,1,209,10049,0,65,9450,8729
665,25868,15590,1,429,0,0,209,9264,7744
666,25874,15592,1,184,11735,0,57,6222,2642
667,25875,15593,1,333,10524,0,23,11841,9358
668,25876,15594,1,107,2069,0,242,9595,8658
669,25877,15595,1,327,11581,0,262,12420,4416
670,25883,15600,1,412,11840,0,12,11033,4576
671,25884,15601,1,333,12095,0,24,6245,8776
672,25887,15604,1,184,11378,0,253,6223,8672
673,25888,15605,1,333,12277,0,18,11652,8783
674,25889,15606,1,191,11699,0,192,11866,1452
675,25891,15608,1,191,8664,0,86,11115,8938
676,25892,15609,1,191,12009,0,29,7590,8645
677,25893,15610,1,191,10964,0,76,11279,4827
678,25896,15613,1,333,7955,0,29,5501,9456
679,25898,15615,1,459,0,0,118,12153,3245
680,25905,15623,1,175,7838,0,37,6048,14622
681,25906,15624,1,459,148,0,75,6162,2555
682,25909,15626,1,44,5265,0,257,9134,8718
683,25916,15633,1,333,8240,0,97,11740,9314
684,25917,15634,1,237,11378,0,237,6775,8716
685,25922,15639,1,333,10871,0,71,6197,4641
686,25926,15643,1,333,11850,0,231,12645,4435
687,25931,15648,1,97,11588,0,104,12361,3099
688,25934,15651,1,333,12457,0,227,12008,1395
689,25936,15652,1,319,11910,0,96,6260,4658
690,25942,15658,1,184,12047,0,105,10937,1252
691,25948,15662,1,360,10202,0,250,6132,8825
692,25872,15663,1,237,12200,0,1,6248,2447
693,25951,15665,1,459,0,0,147,12416,2514
694,25954,15668,1,333,341,0,68,6162,2555
695,25955,15669,1,378,341,0,68,6162,2555
696,25956,15670,1,175,11284,0,36,12547,8666
697,25957,15671,1,319,11573,0,55,12638,4746
698,25960,15674,1,234,11953,0,77,10929,8933
699,25961,15675,1,14,11398,0,85,11196,8797
700,25962,15676,1,137,8438,0,264,11334,9269
701,25873,15677,1,221,12011,0,13,5857,4581
702,25963,15678,1,109,10797,0,190,12224,1592
703,25964,15679,1,179,8501,0,93,12015,1307
704,25967,15682,1,333,8454,0,117,11275,9231
705,25968,15683,1,44,11285,0,246,5538,2233
706,25974,15688,1,228,9797,0,19,11719,1220
707,30490,16613,1,6,12534,0,49,11970,929
708,30502,16619,1,175,6404,0,73,12278,3131
709,30503,16622,1,462,10585,0,253,12612,4792
710,30506,16623,1,459,0,0,135,12668,4592
711,30507,16624,1,429,9728,0,9,12636,4445
712,30508,16625,1,333,7164,0,34,12170,8780
713,30510,16627,1,184,12263,0,80,9303,790
714,30532,16648,1,191,11458,0,218,12115,2635
715,30533,16649,1,175,7932,0,26,12188,9392
716,30546,16658,1,228,9227,0,40,9125,8766
717,30547,16659,1,374,9861,0,15,12362,4447
718,30578,16667,1,175,12502,0,254,12658,6276
719,30587,16676,1,184,10209,0,28,12542,2993
720,30588,16677,1,333,11573,0,222,12667,4460
721,30589,16678,1,333,11226,0,1,12376,4448
722,30591,16680,1,191,11957,0,145,11236,9218
723,30592,16681,1,184,11995,0,224,12306,4469
724,30593,16682,1,327,11715,0,64,6184,3006
725,30594,16683,1,333,11560,0,27,11847,2423
726,30595,16684,1,184,6607,0,59,11712,9342
727,30597,16686,1,218,11418,0,5,11553,9298
728,30599,16688,1,378,11910,0,201,12490,4488
729,30606,16694,1,333,12002,0,31,12563,2996
730,30609,16696,1,459,0,0,123,11916,2553
731,30610,16697,1,374,12424,0,25,11893,2386
732,30612,16699,1,184,12211,0,30,11954,2502
733,30614,16702,1,433,12463,0,83,12713,14218
734,30620,16707,1,28,11948,0,231,12216,2654
735,30622,30325,1,103,6441,0,106,10608,1403
736,30624,16710,1,52,11573,0,235,12347,2958
737,30627,16713,1,459,11378,0,137,12400,2992
738,30628,16714,1,191,11144,0,239,12135,3330
739,30634,16720,1,333,7131,0,29,12673,3029
740,30637,16723,1,112,11621,0,234,11865,9363
741,30638,16724,1,378,9442,0,263,11880,1116
742,30640,45062,1,327,11372,0,105,6233,2568
743,30643,16728,1,378,10015,0,88,10955,2393
744,30645,28933,1,138,12009,0,105,9303,2313
745,30646,16730,1,175,12059,0,100,11814,2360
746,30649,16733,1,333,5577,0,1,6087,3691
747,30653,16736,1,184,6733,0,223,12193,2405
748,30656,16739,1,429,0,0,154,12510,4555
749,30662,16745,1,333,11144,0,248,9010,957
750,30663,16746,1,108,11251,0,30,12629,4481
751,30665,16748,1,191,8612,0,11,6277,8916
752,30666,16749,1,429,0,0,11,11137,1257
753,30667,16750,1,327,10234,0,90,6029,2179
754,30669,16752,1,204,12025,0,15,12197,8897
755,30673,16754,1,276,5807,0,27,11995,1230
756,30677,16757,1,184,9091,0,50,9145,5
757,7498,29239,1,333,4370,1,104,6162,2555
758,30702,16768,1,327,11858,0,226,6259,8921
759,30707,16773,1,184,10713,0,39,6188,8955
760,30718,16776,1,374,12494,0,31,11706,1239
761,30719,16777,1,374,10640,0,68,6146,2297
762,30720,16778,1,333,12372,0,57,6080,2255
763,30724,16781,1,327,12025,0,105,12111,1282
764,30726,16783,1,360,12339,0,224,6193,8661
765,30727,16784,1,82,9365,0,43,9453,8728
766,30728,16785,1,109,11472,0,34,11719,672
767,30730,16787,1,191,11358,0,70,8908,8700
768,30734,16791,1,333,10707,0,51,6074,2272
769,30736,16793,1,204,1346,0,23,11842,3544
770,30918,16846,1,416,12199,0,36,9268,8755
771,30920,16848,1,184,11037,0,67,12196,4489
772,30922,16850,1,184,5946,0,39,12543,8647
773,30923,16851,1,333,12211,0,193,12401,4681
774,30924,16852,1,197,10640,0,249,12533,4771
775,31695,16854,1,333,0,0,91,6211,2480
776,30927,16855,1,333,12246,0,64,12639,100
777,30929,16856,1,71,5513,0,54,12517,3026
778,31564,17457,1,191,11922,0,94,12103,1466
779,31585,17461,1,6,12317,0,47,10951,700
780,31572,17466,1,108,6257,0,266,6118,4649
781,31573,17467,1,333,12099,0,36,9272,8754
782,31577,17471,1,374,208,0,197,12644,2484
783,31578,17472,1,333,12309,0,34,12647,4757
784,31579,17473,1,6,11141,0,34,12626,7720
785,31694,17474,1,184,6542,0,97,6250,2608
786,31580,17475,1,109,10518,0,222,11595,1295
787,31583,17478,1,459,0,0,156,12580,2384
788,31587,17481,1,333,12294,0,2,12008,958
789,31588,17482,1,175,8564,0,254,6209,8816
790,31590,17484,1,175,11720,0,34,6222,8792
791,31591,17485,1,327,11875,0,42,6261,8813
792,31592,17486,1,358,1462,0,69,12229,3128
793,31595,17489,1,459,0,0,210,12106,2397
794,31600,17494,1,97,12096,0,230,12671,4499
795,31609,17503,1,108,12223,0,98,9445,7750
796,31610,17504,1,112,3127,0,248,5531,4409
797,31612,17506,1,333,9445,0,249,9434,8744
798,31613,17507,1,191,9938,0,251,10889,8628
799,31615,17509,1,214,11229,0,22,11089,1362
800,31627,17518,1,191,10688,0,31,10989,1100
801,31635,40926,1,329,11652,0,110,12277,4519
802,31636,17521,1,327,3215,0,142,12471,3527
803,31638,17523,1,333,5058,0,235,6214,8787
804,7499,29240,1,374,7496,1,104,6162,2555
805,31643,17525,1,327,11043,0,186,12494,3203
806,31648,17530,1,184,7854,0,233,9489,8706
807,31649,17531,1,44,7194,0,43,12722,3524
808,31652,17534,1,465,6148,0,32,12568,2450
809,31660,17542,1,191,12321,0,100,11328,683
810,31663,17544,1,459,11378,0,167,11874,2365
811,31639,17547,1,339,9058,0,34,11038,8896
812,31671,17551,1,333,10709,0,33,12393,3519
813,31676,17555,1,184,11526,0,60,12439,3525
814,31677,17556,1,333,9556,0,260,11921,1357
815,31685,35853,1,106,8564,0,109,11937,2481
816,31686,17563,1,184,8756,0,230,9275,7806
817,31687,17564,1,184,12463,0,235,12558,4432
818,31688,17565,1,459,5157,0,179,6237,8669
819,31692,17568,1,333,12479,0,38,5844,2252
820,31698,17570,1,268,10078,0,84,11110,8934
821,31700,17571,1,82,10936,0,78,9472,8800
822,35149,21019,1,191,11659,0,26,5775,4553
823,35150,21020,1,175,11576,0,224,6279,8768
824,35152,21022,1,214,11867,0,265,11916,2528
825,35153,21023,1,112,12014,0,92,12250,8978
826,35155,21025,1,333,4226,0,218,12327,2592
827,35161,21030,1,184,11458,0,58,5888,2174
828,35164,21033,1,218,11848,0,88,10398,8636
829,35168,28953,1,327,12310,0,85,10521,7730
830,35171,21038,1,333,11794,0,245,12564,4742
831,35458,21046,1,333,11231,0,41,9466,8709
832,35459,21047,1,339,5157,0,17,9295,8742
833,35460,21048,1,333,11409,0,59,12526,2973
834,35461,21049,1,175,7494,0,18,9288,8736
835,35465,21052,1,184,7555,0,266,8257,885
836,35467,21054,1,333,11104,0,38,9384,7739
837,35469,21056,1,333,11446,0,20,11849,8858
838,35470,21057,1,191,666,0,62,9485,4814
839,35471,21058,1,459,12109,0,144,12198,4515
840,35473,21060,1,459,9576,0,247,12539,4397
841,35613,42302,1,184,1939,0,109,11843,63
842,35671,21246,1,327,12013,0,48,12150,2424
843,35672,21247,1,234,11840,0,20,6142,8824
844,35673,21248,1,60,9726,0,191,12256,3115
845,35674,21249,1,327,7555,0,26,5534,2177
846,35677,21251,1,333,7888,0,17,11886,8864
847,35678,21252,1,226,11659,0,34,12402,4789
848,35681,21254,1,28,105,0,66,12510,71
849,35682,21255,1,333,11129,0,30,10518,8641
850,35688,21259,1,333,9064,0,4,11495,1366
851,38052,22743,1,241,12059,0,49,5434,2172
852,35690,21261,1,184,12356,0,19,12340,769
853,35693,21264,1,429,10585,0,82,11030,970
854,35694,21265,1,374,10518,0,195,11803,1447
855,35700,21272,1,319,10111,0,35,5901,2264
856,35705,21275,1,459,5231,0,120,12290,3031
857,35947,21297,1,191,7800,0,243,12093,1304
858,35950,21300,1,459,10418,0,262,6003,9454
859,35951,21301,1,68,8134,0,238,12140,2621
860,35952,21302,1,459,11018,0,154,12464,3098
861,36080,21425,1,184,11863,0,22,12246,1356
862,36087,21432,1,228,11168,0,243,12558,2499
863,36094,21439,1,333,8432,0,78,6159,4567
864,36096,21441,1,449,4289,0,35,6163,4737
865,36097,21442,1,322,11573,0,50,6119,4753
866,36104,21449,1,327,11932,0,15,12502,4625
867,36106,21450,1,184,10054,0,222,10152,8701
868,36107,21451,1,378,8482,0,101,9265,8756
869,36115,21454,1,459,0,0,131,12514,3541
870,36410,21756,1,86,11948,0,15,12207,2654
871,36411,21757,1,378,12471,0,67,12279,2590
872,36413,21758,1,204,11325,0,14,11652,9312
873,36417,21761,1,333,4126,0,83,12265,42
874,36421,21765,1,327,11794,0,169,12305,2922
875,36424,21768,1,374,3409,0,87,12557,3106
876,36426,21769,1,228,10875,0,22,9429,7756
877,36503,21781,1,191,3943,0,75,11248,105
878,36505,28966,1,333,7062,0,104,12204,3349
879,36508,21783,1,333,7430,0,57,5591,1478
880,36506,30110,1,378,8412,0,69,8117,893
881,36577,21813,1,319,8134,0,240,5837,2253
882,36580,21816,1,44,4079,0,40,9295,956
883,36581,21817,1,333,11523,0,25,5503,2215
884,36582,40192,1,333,11285,0,110,5567,1996
885,37559,21823,1,175,9604,0,63,6059,2265
886,36590,21827,1,319,12449,0,19,12552,4794
887,36601,21838,1,112,9117,0,138,11456,9327
888,36602,21839,1,333,11285,0,235,12180,2525
889,36604,21841,1,369,10895,0,261,12351,4569
890,36607,21843,1,44,8284,0,88,11681,9345
891,37079,22106,1,327,8201,0,35,12422,4391
892,37081,22108,1,241,11659,0,140,12577,3547
893,37082,22109,1,184,7439,0,69,12166,1465
894,37084,22110,1,333,11727,0,213,12386,3089
895,37128,22121,1,184,11509,0,238,12237,1597
896,37129,22122,1,333,7085,0,18,11856,4526
897,37132,22125,1,378,11654,0,220,9492,8726
898,37136,22130,1,184,10374,0,40,6134,8805
899,37138,22132,1,184,6055,0,48,9239,2938
900,37142,22136,1,350,9109,0,41,9202,8670
901,37152,22144,1,175,11285,0,153,12121,2551
902,37153,22145,1,191,9492,0,95,11943,9367
903,37157,22149,1,191,12059,0,67,9188,8676
904,37158,22150,1,175,11761,0,185,12092,4468
905,37159,22151,1,107,10518,0,24,6126,2302
906,37161,22153,1,175,7854,0,9,6076,2286
907,37165,22157,1,369,6441,0,229,11799,2401
908,37166,22158,1,327,12373,0,241,12476,4738
909,37169,22161,1,333,11659,0,91,11464,3095
910,37192,22170,1,68,11285,0,217,9266,8738
911,37196,22174,1,152,10068,0,22,11824,1456
912,37201,22178,1,327,12036,0,5,12221,1414
913,37202,22179,1,413,11458,0,232,9316,8727
914,37203,22180,1,333,8893,0,78,11260,8911
915,37206,22183,1,333,11212,0,22,9436,8740
916,37335,22230,1,184,11262,0,73,12198,8967
917,37336,22231,1,191,11458,0,13,11272,7755
918,37337,22232,1,333,11100,0,230,9304,8748
919,37339,22234,1,374,11218,0,165,12178,3138
920,37346,22241,1,218,12567,0,48,12310,9290
921,37347,22242,1,184,10455,0,97,8905,856
922,37349,44071,1,4,16,0,18,12225,4531
923,37358,22251,1,184,10018,0,21,12453,2987
924,37360,22253,1,333,10262,0,17,11003,4606
925,37365,22258,1,184,11756,0,2,9454,7727
926,37367,22260,1,191,10640,0,57,11934,3025
927,37368,22261,1,108,11307,0,34,12156,642
928,37370,22263,1,184,10384,0,242,8896,8704
929,37371,22264,1,191,12211,0,91,11998,4696
930,37373,22266,1,327,8967,0,91,11143,8910
931,37374,22267,1,333,9464,0,215,12679,3102
932,37379,22272,1,184,10454,0,235,12295,3558
933,37408,22291,1,319,10980,0,185,12616,4629
934,37424,22306,1,429,4476,0,61,9826,8720
935,37425,22307,1,369,12343,0,244,12204,4442
936,37427,22309,1,184,3870,0,227,12356,2666
937,37446,42483,1,333,9821,0,113,12592,4446
938,37431,22313,1,184,12010,0,233,11563,9299
939,37432,22314,1,333,12195,0,95,12275,8958
940,37434,22316,1,429,9659,0,28,12240,4465
941,37435,22317,1,237,10669,0,46,6169,4616
942,37460,21737,1,333,7916,0,250,12255,2561
943,37461,21738,1,333,11523,0,208,12342,2513
944,37462,21739,1,333,9129,0,222,12498,2712
945,37466,21743,1,191,11285,0,257,12384,2521
946,37468,21745,1,175,9726,0,51,11891,1249
947,37469,21746,1,86,11945,0,4,5551,4537
948,37470,21747,1,357,2396,0,20,11845,1459
949,37471,21748,1,378,11748,0,233,12398,2772
950,37472,21749,1,333,12009,0,11,12699,4530
951,37475,21753,1,333,5793,0,60,12195,2679
952,37512,22337,1,184,12181,0,243,12682,3543
953,37476,22338,1,108,12273,0,176,12425,3556
954,37481,22342,1,333,10301,0,224,12268,4766
955,37483,21755,1,175,11453,0,63,12484,2681
956,37487,22346,1,228,12485,0,92,12583,6671
957,37502,22348,1,459,0,0,133,12551,3019
958,37505,22350,1,333,3718,0,76,12098,1471
959,37506,22351,1,333,11936,0,18,12646,2487
960,37509,22354,1,459,11856,0,128,12467,2473
961,37458,22355,1,184,12118,0,96,12302,1473
962,37514,22358,1,333,11168,0,25,11743,1238
963,37515,22359,1,333,9400,0,70,12472,4053
964,37517,22360,1,333,12467,0,88,11059,8842
965,37519,38640,1,378,12382,0,110,6228,8656
966,37521,22363,1,271,10457,0,17,9439,8723
967,37524,22366,1,184,8985,0,36,12259,9279
968,37545,22381,1,191,11673,0,232,9489,8722
969,37548,44016,1,9,9715,0,114,11900,57
970,37558,22393,1,175,11527,0,55,11223,1303
971,37565,22396,1,184,11702,0,149,12431,3537
972,37567,22398,1,327,11794,0,234,11712,2950
973,37571,22402,1,13,11840,0,102,12678,16
974,37573,22404,1,182,9726,0,93,11458,9323
975,37578,22409,1,184,9183,0,247,11614,9295
976,37579,22410,1,107,10229,0,97,6162,2555
977,37584,22414,1,333,11858,0,77,6127,8837
978,37587,38381,1,184,12372,0,110,11027,2387
979,37679,22419,1,327,9564,0,19,11619,9310
980,37680,22491,1,327,11249,0,66,12283,8952
981,37691,22501,1,68,11910,0,32,11200,3085
982,37692,22502,1,333,10895,0,68,7779,4775
983,37694,22504,1,333,11573,0,30,11561,4779
984,37695,22505,1,333,12073,0,38,12332,4465
985,37706,22514,1,333,12432,0,246,5911,9402
986,37707,22515,1,319,12148,0,239,12662,4523
987,37716,22524,1,191,7813,0,51,11243,7733
988,37800,43115,1,333,11952,0,113,6161,4744
989,37804,22589,1,182,12243,0,104,5834,4540
990,37815,22597,1,184,10768,0,88,11198,8903
991,37833,22602,1,125,12145,0,245,12436,4388
992,37843,22611,1,333,12331,0,28,11849,1258
993,37844,22612,1,333,11043,0,71,6253,2660
994,37850,22617,1,184,12308,0,175,12604,4635
995,37854,22620,1,191,6999,0,35,6242,8673
996,37856,43369,1,413,11659,0,113,10878,2378
997,37857,22622,1,191,12059,0,236,6136,8827
998,37858,22623,1,327,11999,0,23,6143,8802
999,37865,22630,1,378,8877,0,6,12374,4627
1000,37866,22631,1,191,9556,0,246,8492,580
1001,37869,22634,1,241,8877,0,17,11417,9283
1002,37870,22635,1,182,2608,0,86,11860,9371
1003,37872,22637,1,28,859,0,12,9324,8644
1004,37874,22639,1,191,9687,0,90,12270,2989
1005,37877,22642,1,191,7247,0,45,12134,614
1006,37884,22646,1,191,9771,0,180,12202,2655
1007,37885,22647,1,429,10640,0,191,12519,8781
1008,37886,22648,1,333,11960,0,230,12486,2931
1009,37890,22652,1,378,10054,0,90,12540,3405
1010,37892,22654,1,174,11904,0,223,12289,3053
1011,37895,22657,1,229,12304,0,17,12493,3023
1012,37899,22660,1,112,7904,0,51,12666,3012
1013,37900,22661,1,333,9755,0,18,11123,1120
1014,37903,22664,1,271,8993,0,28,12697,3218
1015,37905,22666,1,186,9365,0,98,11705,9359
1016,37906,22667,1,333,11933,0,22,6200,8793
1017,37908,22669,1,191,11840,0,68,12289,8791
1018,37918,22677,1,459,0,0,45,10941,8753
1019,37942,37058,1,327,4914,0,98,12281,1223
1020,37944,22690,1,374,12159,0,77,9187,676
1021,37952,22698,1,175,12057,0,251,12684,2952
1022,37953,22699,1,204,9257,0,4,12653,7717
1023,37955,22700,1,184,12211,0,4,6070,2269
1024,37956,22701,1,184,11395,0,71,6207,1573
1025,37957,22702,1,333,9726,0,91,12123,7712
1026,37958,22703,1,135,10640,0,78,6162,2555
1027,37960,22705,1,214,12376,0,28,6187,2994
1028,37962,22707,1,384,9152,0,207,12516,2952
1029,37963,22708,1,184,11196,0,233,6239,7754
1030,37965,22710,1,97,6545,0,58,6150,4642
1031,37967,22712,1,241,4572,0,27,12341,2981
1032,37973,22716,1,374,5157,0,189,10966,8635
1033,37975,22722,1,327,10451,0,67,6238,4588
1034,38005,22724,1,319,5433,0,88,12721,8956
1035,38035,22726,1,429,9726,0,25,11473,9064
1036,38039,22732,1,459,10301,0,27,11378,9282
1037,38045,22735,1,333,10071,0,64,12452,4183
1038,38047,22738,1,333,11830,0,210,12537,2943
1039,38048,22739,1,184,11151,0,29,12347,2988
1040,38055,22746,1,191,3267,0,136,12284,3109
1041,38056,22747,1,191,10989,0,45,6221,8679
1042,38057,22748,1,333,9731,0,4,12259,3022
1043,38058,22749,1,459,0,0,122,12222,3198
1044,38061,22752,1,327,12263,0,74,6194,1483
1045,38065,42409,1,327,10895,0,112,6058,2295
1046,38066,22756,1,378,10608,0,243,12309,4610
1047,38069,22759,1,184,11869,0,51,12639,8649
1048,38073,22763,1,423,12282,0,247,11607,4829
1049,38076,22766,1,184,11727,0,210,12397,4772
1050,38080,22769,1,191,10301,0,232,12198,1233
1051,38081,22770,1,108,9257,0,50,12659,4791
